timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-12-08 03:00:00,0.0,0,18.6,3.19,0.0,0.18945996458573044,30948.533515078838,3,342,0.7071067811865476,0.7071067811865476,-0.38566340624360745,0.9226395488404875,0.0,9.472998229286522e-06
2023-12-08 04:00:00,0.0,0,18.2,3.16,334.59314519024264,0.11325377273963338,32613.86286901146,4,342,0.8660254037844386,0.5000000000000001,-0.38566340624360745,0.9226395488404875,0.013383725807609706,5.6626886369816695e-06
2023-12-08 05:00:00,0.0,0,17.9,3.28,0.0,0.578772621891604,34545.13776508225,5,342,0.9659258262890683,0.25881904510252074,-0.38566340624360745,0.9226395488404875,0.0,2.8938631094580203e-05
2023-12-08 06:00:00,0.0,0,18.2,3.26,0.0,0.48337741522806177,35136.91248928439,6,342,1.0,6.123233995736766e-17,-0.38566340624360745,0.9226395488404875,0.0,2.416887076140309e-05
2023-12-08 07:00:00,4.0,0,18.2,3.28,314.137778973267,0.5756707790081501,34796.08435331477,7,342,0.9659258262890683,-0.25881904510252063,-0.38566340624360745,0.9226395488404875,0.01256551115893068,2.8783538950407505e-05
2023-12-08 08:00:00,105.0,0,19.9,3.38,1294.9965633424845,1.4537967847128888,38196.78983819049,8,342,0.8660254037844387,-0.4999999999999998,-0.38566340624360745,0.9226395488404875,0.05179986253369938,7.268983923564443e-05
2023-12-08 09:00:00,288.0,0,22.2,3.58,5463.755398066996,5.480883098792559,38659.66255988291,9,342,0.7071067811865476,-0.7071067811865475,-0.38566340624360745,0.9226395488404875,0.21855021592267984,0.00027404415493962795
2023-12-08 10:00:00,463.0,0,24.4,3.76,8784.31479378305,11.583239043190897,39327.08198479839,10,342,0.49999999999999994,-0.8660254037844387,-0.38566340624360745,0.9226395488404875,0.351372591751322,0.0005791619521595448
2023-12-08 11:00:00,592.0,0,26.2,3.61,10820.000091667378,6.329822878373624,42100.311271559294,11,342,0.258819045102521,-0.9659258262890682,-0.38566340624360745,0.9226395488404875,0.43280000366669513,0.0003164911439186812
2023-12-08 12:00:00,662.0,0,27.3,3.2,12664.236168982437,0.21021528285273133,40639.58003050872,12,342,1.2246467991473532e-16,-1.0,-0.38566340624360745,0.9226395488404875,0.5065694467592975,1.0510764142636566e-05
2023-12-08 13:00:00,663.0,14,28.1,2.6,11219.125566180332,0.0,40844.56357977733,13,342,-0.2588190451025208,-0.9659258262890683,-0.38566340624360745,0.9226395488404875,0.44876502264721324,0.0
2023-12-08 14:00:00,589.0,14,28.3,2.16,9989.426439336257,0.0,40398.65187534207,14,342,-0.4999999999999997,-0.8660254037844388,-0.38566340624360745,0.9226395488404875,0.3995770575734503,0.0
2023-12-08 15:00:00,459.0,24,28.1,1.71,6867.70556154038,0.0,38895.92130064867,15,342,-0.7071067811865471,-0.7071067811865479,-0.38566340624360745,0.9226395488404875,0.2747082224616152,0.0
2023-12-08 16:00:00,282.0,17,27.6,1.63,5404.259189825425,0.0,37430.481261106936,16,342,-0.8660254037844385,-0.5000000000000004,-0.38566340624360745,0.9226395488404875,0.216170367593017,0.0
2023-12-08 17:00:00,106.0,15,25.4,1.5,2219.4555872919495,0.0,36123.88706461161,17,342,-0.9659258262890683,-0.25881904510252063,-0.38566340624360745,0.9226395488404875,0.08877822349167798,0.0
2023-12-08 18:00:00,5.0,7,23.1,2.28,0.0,0.0,34777.86052585449,18,342,-1.0,-1.8369701987210297e-16,-0.38566340624360745,0.9226395488404875,0.0,0.0
2023-12-08 19:00:00,0.0,0,21.8,2.1,0.0,0.0,34276.620508433865,19,342,-0.9659258262890684,0.2588190451025203,-0.38566340624360745,0.9226395488404875,0.0,0.0
2023-12-08 20:00:00,0.0,0,20.8,1.8,0.0,0.0,33324.52986826668,20,342,-0.8660254037844386,0.5000000000000001,-0.38566340624360745,0.9226395488404875,0.0,0.0
2023-12-08 21:00:00,0.0,0,20.3,2.44,709.2147591498516,0.0,29980.971935472713,21,342,-0.7071067811865477,0.7071067811865474,-0.38566340624360745,0.9226395488404875,0.028368590365994064,0.0
2023-12-08 22:00:00,0.0,0,19.9,2.5,701.7387762509226,0.0,30903.30458899776,22,342,-0.5000000000000004,0.8660254037844384,-0.38566340624360745,0.9226395488404875,0.028069551050036903,0.0
2023-12-08 23:00:00,0.0,0,19.6,2.6,0.0,0.0,28783.851364742175,23,342,-0.25881904510252157,0.9659258262890681,-0.38566340624360745,0.9226395488404875,0.0,0.0
2023-12-09 00:00:00,0.0,0,19.0,2.7,0.0,0.0,28523.768011785007,0,343,0.0,1.0,-0.3697245428906732,0.9291414114031743,0.0,0.0
2023-12-09 01:00:00,0.0,0,18.4,2.34,1576.14177863744,0.0,30909.049460698494,1,343,0.25881904510252074,0.9659258262890683,-0.3697245428906732,0.9291414114031743,0.0630456711454976,0.0
2023-12-09 02:00:00,0.0,0,17.6,2.12,0.0,0.0,30867.8814801082,2,343,0.49999999999999994,0.8660254037844387,-0.3697245428906732,0.9291414114031743,0.0,0.0
2023-12-09 03:00:00,0.0,0,17.3,2.22,292.357572968908,0.0,31486.355784256782,3,343,0.7071067811865476,0.7071067811865476,-0.3697245428906732,0.9291414114031743,0.011694302918756321,0.0
2023-12-09 04:00:00,0.0,0,16.9,2.1,0.0,0.0,31384.16005398232,4,343,0.8660254037844386,0.5000000000000001,-0.3697245428906732,0.9291414114031743,0.0,0.0
2023-12-09 05:00:00,0.0,0,16.2,2.2,342.89705792260156,0.0,32424.862544905543,5,343,0.9659258262890683,0.25881904510252074,-0.3697245428906732,0.9291414114031743,0.013715882316904062,0.0
2023-12-09 06:00:00,0.0,0,16.6,1.92,0.0,0.0,34694.82465350222,6,343,1.0,6.123233995736766e-17,-0.3697245428906732,0.9291414114031743,0.0,0.0
2023-12-09 07:00:00,4.0,0,16.6,2.12,0.0,0.0,36983.63436568896,7,343,0.9659258262890683,-0.25881904510252063,-0.3697245428906732,0.9291414114031743,0.0,0.0
2023-12-09 08:00:00,103.0,0,18.7,2.62,2010.5044229941548,0.0,36616.856897381454,8,343,0.8660254037844387,-0.4999999999999998,-0.3697245428906732,0.9291414114031743,0.08042017691976619,0.0
2023-12-09 09:00:00,285.0,0,21.4,2.41,5729.3386906629385,0.0,40903.76194444023,9,343,0.7071067811865476,-0.7071067811865475,-0.3697245428906732,0.9291414114031743,0.22917354762651754,0.0
2023-12-09 10:00:00,460.0,0,24.1,2.48,9367.831040652105,0.0,39230.64134161114,10,343,0.49999999999999994,-0.8660254037844387,-0.3697245428906732,0.9291414114031743,0.3747132416260842,0.0
2023-12-09 11:00:00,591.0,0,26.2,2.41,11062.729921446038,0.0,38128.103000129886,11,343,0.258819045102521,-0.9659258262890682,-0.3697245428906732,0.9291414114031743,0.4425091968578415,0.0
2023-12-09 12:00:00,662.0,0,27.7,2.14,12858.599727652827,0.0,40245.558409396115,12,343,1.2246467991473532e-16,-1.0,-0.3697245428906732,0.9291414114031743,0.5143439891061131,0.0
2023-12-09 13:00:00,664.0,0,28.3,1.56,12923.19111994495,0.0,39659.04639548938,13,343,-0.2588190451025208,-0.9659258262890683,-0.3697245428906732,0.9291414114031743,0.516927644797798,0.0
2023-12-09 14:00:00,598.0,0,28.5,1.61,11169.9086345493,0.0,39146.1251420865,14,343,-0.4999999999999997,-0.8660254037844388,-0.3697245428906732,0.9291414114031743,0.446796345381972,0.0
2023-12-09 15:00:00,469.0,1,28.5,2.25,8535.454470192431,0.0,39150.35954084549,15,343,-0.7071067811865471,-0.7071067811865479,-0.3697245428906732,0.9291414114031743,0.34141817880769726,0.0
2023-12-09 16:00:00,297.0,0,27.9,2.66,5988.171059628561,0.0,37809.447985519,16,343,-0.8660254037844385,-0.5000000000000004,-0.3697245428906732,0.9291414114031743,0.23952684238514244,0.0
2023-12-09 17:00:00,113.0,0,25.7,1.65,2243.645618314763,0.0,37863.78970734316,17,343,-0.9659258262890683,-0.25881904510252063,-0.3697245428906732,0.9291414114031743,0.08974582473259052,0.0
2023-12-09 18:00:00,5.0,0,23.3,1.87,0.0,0.0,35681.61992739827,18,343,-1.0,-1.8369701987210297e-16,-0.3697245428906732,0.9291414114031743,0.0,0.0
2023-12-09 19:00:00,0.0,2,22.1,2.21,709.8427239326174,0.0,32993.964955853044,19,343,-0.9659258262890684,0.2588190451025203,-0.3697245428906732,0.9291414114031743,0.028393708957304697,0.0
2023-12-09 20:00:00,0.0,0,21.1,2.3,0.0,0.0,32544.297734149954,20,343,-0.8660254037844386,0.5000000000000001,-0.3697245428906732,0.9291414114031743,0.0,0.0
2023-12-09 21:00:00,0.0,0,20.4,2.51,1147.680469405689,0.0,31866.223458488654,21,343,-0.7071067811865477,0.7071067811865474,-0.3697245428906732,0.9291414114031743,0.04590721877622756,0.0
2023-12-09 22:00:00,0.0,0,19.8,2.71,0.0,0.0,31531.90312568374,22,343,-0.5000000000000004,0.8660254037844384,-0.3697245428906732,0.9291414114031743,0.0,0.0
2023-12-09 23:00:00,0.0,0,19.2,2.7,652.6623939786097,0.0,28870.706345568437,23,343,-0.25881904510252157,0.9659258262890681,-0.3697245428906732,0.9291414114031743,0.026106495759144387,0.0
2023-12-10 00:00:00,0.0,0,18.6,2.4,0.0,0.0,29231.59356444078,0,344,0.0,1.0,-0.3536761221763721,0.935367949313148,0.0,0.0
2023-12-10 01:00:00,0.0,0,17.6,2.02,0.0,0.0,30148.646103613388,1,344,0.25881904510252074,0.9659258262890683,-0.3536761221763721,0.935367949313148,0.0,0.0
2023-12-10 02:00:00,0.0,0,17.1,2.19,142.03770153693472,0.0,29771.87617435679,2,344,0.49999999999999994,0.8660254037844387,-0.3536761221763721,0.935367949313148,0.005681508061477389,0.0
2023-12-10 03:00:00,0.0,0,16.9,2.61,540.6006820233182,0.0,31942.0532499489,3,344,0.7071067811865476,0.7071067811865476,-0.3536761221763721,0.935367949313148,0.02162402728093273,0.0
2023-12-10 04:00:00,0.0,0,16.6,2.55,0.0,0.0,33491.68537536408,4,344,0.8660254037844386,0.5000000000000001,-0.3536761221763721,0.935367949313148,0.0,0.0
2023-12-10 05:00:00,0.0,0,16.5,2.48,0.0,0.0,34415.92727299482,5,344,0.9659258262890683,0.25881904510252074,-0.3536761221763721,0.935367949313148,0.0,0.0
2023-12-10 06:00:00,0.0,0,17.1,2.76,435.6145055978939,0.0,33409.23861803665,6,344,1.0,6.123233995736766e-17,-0.3536761221763721,0.935367949313148,0.017424580223915756,0.0
2023-12-10 07:00:00,3.0,0,17.1,2.91,385.2172366730904,0.0,36946.224496375355,7,344,0.9659258262890683,-0.25881904510252063,-0.3536761221763721,0.935367949313148,0.015408689466923616,0.0
2023-12-10 08:00:00,103.0,0,19.1,3.19,1996.8616321208722,0.18759804571204408,37349.1392796309,8,344,0.8660254037844387,-0.4999999999999998,-0.3536761221763721,0.935367949313148,0.07987446528483488,9.379902285602203e-06
2023-12-10 09:00:00,287.0,0,21.7,2.97,5491.493745563285,0.0,37184.17951121629,9,344,0.7071067811865476,-0.7071067811865475,-0.3536761221763721,0.935367949313148,0.21965974982253142,0.0
2023-12-10 10:00:00,462.0,0,24.3,2.73,9307.785553719134,0.0,39604.408099743596,10,344,0.49999999999999994,-0.8660254037844387,-0.3536761221763721,0.935367949313148,0.37231142214876534,0.0
2023-12-10 11:00:00,594.0,0,26.4,2.5,12840.962987084029,0.0,40334.90690498427,11,344,0.258819045102521,-0.9659258262890682,-0.3536761221763721,0.935367949313148,0.5136385194833611,0.0
2023-12-10 12:00:00,665.0,0,27.9,2.14,13042.582529904934,0.0,42178.63382902354,12,344,1.2246467991473532e-16,-1.0,-0.3536761221763721,0.935367949313148,0.5217033011961973,0.0
2023-12-10 13:00:00,667.0,0,28.5,1.44,13291.635760650084,0.0,39157.66836445646,13,344,-0.2588190451025208,-0.9659258262890683,-0.3536761221763721,0.935367949313148,0.5316654304260033,0.0
2023-12-10 14:00:00,600.0,0,28.8,1.48,13029.702940427136,0.0,37684.589926462766,14,344,-0.4999999999999997,-0.8660254037844388,-0.3536761221763721,0.935367949313148,0.5211881176170855,0.0
2023-12-10 15:00:00,473.0,0,28.6,1.68,9778.845644426521,0.0,37814.90332568721,15,344,-0.7071067811865471,-0.7071067811865479,-0.3536761221763721,0.935367949313148,0.39115382577706087,0.0
2023-12-10 16:00:00,300.0,0,28.1,1.92,5515.330638526644,0.0,36840.3361508451,16,344,-0.8660254037844385,-0.5000000000000004,-0.3536761221763721,0.935367949313148,0.22061322554106577,0.0
2023-12-10 17:00:00,114.0,0,25.6,1.6,2582.1071419274003,0.0,35644.70220578147,17,344,-0.9659258262890683,-0.25881904510252063,-0.3536761221763721,0.935367949313148,0.10328428567709601,0.0
2023-12-10 18:00:00,5.0,0,23.9,1.84,0.0,0.0,34600.09823135186,18,344,-1.0,-1.8369701987210297e-16,-0.3536761221763721,0.935367949313148,0.0,0.0
2023-12-10 19:00:00,0.0,0,22.9,2.47,294.83383187071036,0.0,36544.74372547565,19,344,-0.9659258262890684,0.2588190451025203,-0.3536761221763721,0.935367949313148,0.011793353274828415,0.0
2023-12-10 20:00:00,0.0,0,22.2,2.79,0.0,0.0,34429.33824531117,20,344,-0.8660254037844386,0.5000000000000001,-0.3536761221763721,0.935367949313148,0.0,0.0
2023-12-10 21:00:00,0.0,0,21.1,2.21,923.4853107194631,0.0,33220.55168118018,21,344,-0.7071067811865477,0.7071067811865474,-0.3536761221763721,0.935367949313148,0.036939412428778524,0.0
2023-12-10 22:00:00,0.0,0,19.9,1.9,0.0,0.0,29694.1788803062,22,344,-0.5000000000000004,0.8660254037844384,-0.3536761221763721,0.935367949313148,0.0,0.0
2023-12-10 23:00:00,0.0,0,18.9,1.71,0.0,0.0,27366.76148503513,23,344,-0.25881904510252157,0.9659258262890681,-0.3536761221763721,0.935367949313148,0.0,0.0
2023-12-11 00:00:00,0.0,0,18.3,1.87,503.7812094760861,0.0,29784.19434937494,0,345,0.0,1.0,-0.33752289959411347,0.941317317512847,0.020151248379043443,0.0
2023-12-11 01:00:00,0.0,0,17.9,2.12,478.2444408311693,0.0,30362.56809935152,1,345,0.25881904510252074,0.9659258262890683,-0.33752289959411347,0.941317317512847,0.01912977763324677,0.0
2023-12-11 02:00:00,0.0,0,17.3,1.96,0.0,0.0,31566.844210209943,2,345,0.49999999999999994,0.8660254037844387,-0.33752289959411347,0.941317317512847,0.0,0.0
2023-12-11 03:00:00,0.0,0,16.6,2.02,926.575045273688,0.0,30299.57890166002,3,345,0.7071067811865476,0.7071067811865476,-0.33752289959411347,0.941317317512847,0.03706300181094752,0.0
2023-12-11 04:00:00,0.0,0,16.3,2.42,299.2255538571986,0.0,32928.923454633084,4,345,0.8660254037844386,0.5000000000000001,-0.33752289959411347,0.941317317512847,0.011969022154287943,0.0
2023-12-11 05:00:00,0.0,0,16.2,2.44,0.0,0.0,33918.67212766867,5,345,0.9659258262890683,0.25881904510252074,-0.33752289959411347,0.941317317512847,0.0,0.0
2023-12-11 06:00:00,0.0,0,17.0,2.44,535.6867208537933,0.0,33956.0407780268,6,345,1.0,6.123233995736766e-17,-0.33752289959411347,0.941317317512847,0.021427468834151732,0.0
2023-12-11 07:00:00,3.0,0,17.0,2.62,1051.9811656901961,0.0,35639.37262401295,7,345,0.9659258262890683,-0.25881904510252063,-0.33752289959411347,0.941317317512847,0.04207924662760784,0.0
2023-12-11 08:00:00,101.0,0,19.0,2.83,1958.1943904047591,0.0,37185.59050231356,8,345,0.8660254037844387,-0.4999999999999998,-0.33752289959411347,0.941317317512847,0.07832777561619036,0.0
2023-12-11 09:00:00,285.0,0,21.7,2.44,5770.44014043167,0.0,40185.59609065407,9,345,0.7071067811865476,-0.7071067811865475,-0.33752289959411347,0.941317317512847,0.23081760561726683,0.0
2023-12-11 10:00:00,460.0,0,24.1,2.24,9380.288825924286,0.0,40010.30028840872,10,345,0.49999999999999994,-0.8660254037844387,-0.33752289959411347,0.941317317512847,0.37521155303697146,0.0
2023-12-11 11:00:00,593.0,0,26.2,1.58,11553.198320558226,0.0,41302.35694546488,11,345,0.258819045102521,-0.9659258262890682,-0.33752289959411347,0.941317317512847,0.462127932822329,0.0
2023-12-11 12:00:00,666.0,0,27.6,0.63,12116.670104257764,0.0,39880.50976594557,12,345,1.2246467991473532e-16,-1.0,-0.33752289959411347,0.941317317512847,0.48466680417031055,0.0
2023-12-11 13:00:00,670.0,0,28.3,0.22,12648.373499126303,0.0,38101.463254015245,13,345,-0.2588190451025208,-0.9659258262890683,-0.33752289959411347,0.941317317512847,0.5059349399650521,0.0
2023-12-11 14:00:00,605.0,0,28.6,0.64,11885.012789583237,0.0,39836.18960695525,14,345,-0.4999999999999997,-0.8660254037844388,-0.33752289959411347,0.941317317512847,0.4754005115833295,0.0
2023-12-11 15:00:00,477.0,0,28.7,1.08,8966.593881076224,0.0,40312.967837011005,15,345,-0.7071067811865471,-0.7071067811865479,-0.33752289959411347,0.941317317512847,0.35866375524304894,0.0
2023-12-11 16:00:00,303.0,0,28.2,1.62,5630.959176075396,0.0,38722.844999585424,16,345,-0.8660254037844385,-0.5000000000000004,-0.33752289959411347,0.941317317512847,0.22523836704301584,0.0
2023-12-11 17:00:00,115.0,0,25.8,1.41,2258.5083324864377,0.0,36337.34631073357,17,345,-0.9659258262890683,-0.25881904510252063,-0.33752289959411347,0.941317317512847,0.09034033329945751,0.0
2023-12-11 18:00:00,6.0,71,23.6,2.0,891.6189678488063,0.0,35577.607939060654,18,345,-1.0,-1.8369701987210297e-16,-0.33752289959411347,0.941317317512847,0.03566475871395225,0.0
2023-12-11 19:00:00,0.0,63,22.9,2.45,832.1309185719507,0.0,33461.544304107774,19,345,-0.9659258262890684,0.2588190451025203,-0.33752289959411347,0.941317317512847,0.033285236742878026,0.0
2023-12-11 20:00:00,0.0,77,21.9,2.45,0.0,0.0,30610.372329091304,20,345,-0.8660254037844386,0.5000000000000001,-0.33752289959411347,0.941317317512847,0.0,0.0
2023-12-11 21:00:00,0.0,85,20.6,2.12,339.76181072665895,0.0,30927.063446502023,21,345,-0.7071067811865477,0.7071067811865474,-0.33752289959411347,0.941317317512847,0.013590472429066358,0.0
2023-12-11 22:00:00,0.0,73,19.5,2.01,577.1607282738177,0.0,30918.861880849232,22,345,-0.5000000000000004,0.8660254037844384,-0.33752289959411347,0.941317317512847,0.023086429130952706,0.0
2023-12-11 23:00:00,0.0,90,18.8,2.04,1543.144807890624,0.0,29189.401711639355,23,345,-0.25881904510252157,0.9659258262890681,-0.33752289959411347,0.941317317512847,0.06172579231562496,0.0
2023-12-12 00:00:00,0.0,96,18.5,2.11,0.0,0.0,28420.75486433638,0,346,0.0,1.0,-0.32126966169236515,0.9469877530760751,0.0,0.0
2023-12-12 01:00:00,0.0,74,18.1,2.02,0.0,0.0,28547.79218977662,1,346,0.25881904510252074,0.9659258262890683,-0.32126966169236515,0.9469877530760751,0.0,0.0
2023-12-12 02:00:00,0.0,88,17.4,1.87,665.1113934966271,0.0,30092.033467733276,2,346,0.49999999999999994,0.8660254037844387,-0.32126966169236515,0.9469877530760751,0.026604455739865085,0.0
2023-12-12 03:00:00,0.0,87,16.9,1.9,204.516638253792,0.0,31478.096443093564,3,346,0.7071067811865476,0.7071067811865476,-0.32126966169236515,0.9469877530760751,0.00818066553015168,0.0
2023-12-12 04:00:00,0.0,89,16.3,1.91,33.206405168622574,0.0,33437.6295575433,4,346,0.8660254037844386,0.5000000000000001,-0.32126966169236515,0.9469877530760751,0.001328256206744903,0.0
2023-12-12 05:00:00,0.0,99,15.7,1.89,0.0,0.0,33421.32606207923,5,346,0.9659258262890683,0.25881904510252074,-0.32126966169236515,0.9469877530760751,0.0,0.0
2023-12-12 06:00:00,0.0,48,15.6,2.0,956.5832434764536,0.0,36312.55290756293,6,346,1.0,6.123233995736766e-17,-0.32126966169236515,0.9469877530760751,0.03826332973905815,0.0
2023-12-12 07:00:00,3.0,68,15.8,2.33,0.0,0.0,35355.14015036907,7,346,0.9659258262890683,-0.25881904510252063,-0.32126966169236515,0.9469877530760751,0.0,0.0
2023-12-12 08:00:00,100.0,17,18.1,2.7,1359.2592827205744,0.0,39123.29667610767,8,346,0.8660254037844387,-0.4999999999999998,-0.32126966169236515,0.9469877530760751,0.054370371308822975,0.0
2023-12-12 09:00:00,285.0,0,21.2,2.25,6923.577595298447,0.0,39286.65548190115,9,346,0.7071067811865476,-0.7071067811865475,-0.32126966169236515,0.9469877530760751,0.2769431038119379,0.0
2023-12-12 10:00:00,463.0,0,24.1,2.19,9403.05959365557,0.0,38687.88774819954,10,346,0.49999999999999994,-0.8660254037844387,-0.32126966169236515,0.9469877530760751,0.37612238374622275,0.0
2023-12-12 11:00:00,596.0,0,26.3,1.53,11133.771104353773,0.0,38307.79942830949,11,346,0.258819045102521,-0.9659258262890682,-0.32126966169236515,0.9469877530760751,0.44535084417415094,0.0
2023-12-12 12:00:00,668.0,1,27.5,1.03,13610.620028525738,0.0,39469.01860894407,12,346,1.2246467991473532e-16,-1.0,-0.32126966169236515,0.9469877530760751,0.5444248011410295,0.0
2023-12-12 13:00:00,671.0,11,28.2,1.32,11795.471455766532,0.0,39496.51469469298,13,346,-0.2588190451025208,-0.9659258262890683,-0.32126966169236515,0.9469877530760751,0.4718188582306613,0.0
2023-12-12 14:00:00,608.0,0,28.6,2.2,11722.20116694481,0.0,37565.92855637276,14,346,-0.4999999999999997,-0.8660254037844388,-0.32126966169236515,0.9469877530760751,0.4688880466777924,0.0
2023-12-12 15:00:00,482.0,14,28.5,2.91,8785.23017896843,0.0,38336.99672937433,15,346,-0.7071067811865471,-0.7071067811865479,-0.32126966169236515,0.9469877530760751,0.3514092071587372,0.0
2023-12-12 16:00:00,308.0,16,27.9,2.9,5145.947710828101,0.0,37233.697056779514,16,346,-0.8660254037844385,-0.5000000000000004,-0.32126966169236515,0.9469877530760751,0.20583790843312402,0.0
2023-12-12 17:00:00,118.0,4,25.7,1.6,2619.646591971299,0.0,37585.29867727931,17,346,-0.9659258262890683,-0.25881904510252063,-0.32126966169236515,0.9469877530760751,0.10478586367885197,0.0
2023-12-12 18:00:00,6.0,44,22.8,2.1,0.0,0.0,36416.71035552366,18,346,-1.0,-1.8369701987210297e-16,-0.32126966169236515,0.9469877530760751,0.0,0.0
2023-12-12 19:00:00,0.0,77,21.9,2.06,0.0,0.0,32941.20163744365,19,346,-0.9659258262890684,0.2588190451025203,-0.32126966169236515,0.9469877530760751,0.0,0.0
2023-12-12 20:00:00,0.0,83,21.3,2.33,279.81432109599376,0.0,33902.18567559969,20,346,-0.8660254037844386,0.5000000000000001,-0.32126966169236515,0.9469877530760751,0.011192572843839751,0.0
2023-12-12 21:00:00,0.0,99,20.4,2.33,0.0,0.0,32603.288288044878,21,346,-0.7071067811865477,0.7071067811865474,-0.32126966169236515,0.9469877530760751,0.0,0.0
2023-12-12 22:00:00,0.0,82,19.6,2.35,268.4108657918156,0.0,30497.510232464476,22,346,-0.5000000000000004,0.8660254037844384,-0.32126966169236515,0.9469877530760751,0.010736434631672623,0.0
2023-12-12 23:00:00,0.0,74,18.9,2.31,41.83109018574891,0.0,29723.24685463799,23,346,-0.25881904510252157,0.9659258262890681,-0.32126966169236515,0.9469877530760751,0.0016732436074299564,0.0
2023-12-13 00:00:00,0.0,89,18.3,2.38,212.5102518541731,0.0,30067.372406614893,0,347,0.0,1.0,-0.3049212246562894,0.9523775757303973,0.008500410074166924,0.0
2023-12-13 01:00:00,0.0,65,17.5,2.28,1230.093976901411,0.0,30350.89355997752,1,347,0.25881904510252074,0.9659258262890683,-0.3049212246562894,0.9523775757303973,0.04920375907605644,0.0
2023-12-13 02:00:00,0.0,31,16.9,2.06,575.3487227581493,0.0,30057.471579745797,2,347,0.49999999999999994,0.8660254037844387,-0.3049212246562894,0.9523775757303973,0.02301394891032597,0.0
2023-12-13 03:00:00,0.0,35,16.4,2.42,0.0,0.0,33608.74117130769,3,347,0.7071067811865476,0.7071067811865476,-0.3049212246562894,0.9523775757303973,0.0,0.0
2023-12-13 04:00:00,0.0,6,16.2,2.76,0.0,0.0,32593.906545207887,4,347,0.8660254037844386,0.5000000000000001,-0.3049212246562894,0.9523775757303973,0.0,0.0
2023-12-13 05:00:00,0.0,0,16.1,2.9,0.0,0.0,34035.51368527561,5,347,0.9659258262890683,0.25881904510252074,-0.3049212246562894,0.9523775757303973,0.0,0.0
2023-12-13 06:00:00,0.0,1,16.6,2.84,0.0,0.0,35979.799315871496,6,347,1.0,6.123233995736766e-17,-0.3049212246562894,0.9523775757303973,0.0,0.0
2023-12-13 07:00:00,3.0,34,16.6,3.02,0.0,0.0002247388133518413,37983.95725620113,7,347,0.9659258262890683,-0.25881904510252063,-0.3049212246562894,0.9523775757303973,0.0,1.1236940667592065e-08
2023-12-13 08:00:00,97.0,75,18.7,3.61,1155.2397089213707,6.381667767464975,35730.93593909482,8,347,0.8660254037844387,-0.4999999999999998,-0.3049212246562894,0.9523775757303973,0.046209588356854826,0.00031908338837324877
2023-12-13 09:00:00,279.0,100,21.3,3.67,1245.7693228299765,8.245395454393076,38608.671963047986,9,347,0.7071067811865476,-0.7071067811865475,-0.3049212246562894,0.9523775757303973,0.04983077291319906,0.0004122697727196538
2023-12-13 10:00:00,449.0,10,23.8,3.92,7972.790856816655,21.367840726597148,39580.9576640976,10,347,0.49999999999999994,-0.8660254037844387,-0.3049212246562894,0.9523775757303973,0.3189116342726662,0.0010683920363298573
2023-12-13 11:00:00,588.0,100,26.1,4.0,4228.759043247505,26.81204919721795,40554.96894394398,11,347,0.258819045102521,-0.9659258262890682,-0.3049212246562894,0.9523775757303973,0.16915036172990022,0.0013406024598608974
2023-12-13 12:00:00,657.0,100,27.7,3.73,4154.473438555135,10.515386792368135,39463.422687944694,12,347,1.2246467991473532e-16,-1.0,-0.3049212246562894,0.9523775757303973,0.1661789375422054,0.0005257693396184068
2023-12-13 13:00:00,650.0,90,28.6,3.42,4710.062191418518,1.9954758844436569,40120.86732752791,13,347,-0.2588190451025208,-0.9659258262890683,-0.3049212246562894,0.9523775757303973,0.1884024876567407,9.977379422218285e-05
2023-12-13 14:00:00,590.0,21,28.9,3.14,10300.424346192925,0.07475366514844625,39200.04381367881,14,347,-0.4999999999999997,-0.8660254037844388,-0.3049212246562894,0.9523775757303973,0.412016973847717,3.737683257422313e-06
2023-12-13 15:00:00,475.0,100,28.9,3.08,3614.9780862401567,0.01437651820736737,37317.14895779003,15,347,-0.7071067811865471,-0.7071067811865479,-0.3049212246562894,0.9523775757303973,0.14459912344960626,7.188259103683685e-07
2023-12-13 16:00:00,298.0,99,28.4,3.13,1430.4390233766424,0.06265681077955536,36690.76897311864,16,347,-0.8660254037844385,-0.5000000000000004,-0.3049212246562894,0.9523775757303973,0.05721756093506569,3.132840538977768e-06
2023-12-13 17:00:00,111.0,89,26.4,2.25,1532.8649016906584,0.0,35864.26572958703,17,347,-0.9659258262890683,-0.25881904510252063,-0.3049212246562894,0.9523775757303973,0.061314596067626334,0.0
2023-12-13 18:00:00,6.0,27,24.0,2.84,0.0,0.0,36980.48555805365,18,347,-1.0,-1.8369701987210297e-16,-0.3049212246562894,0.9523775757303973,0.0,0.0
2023-12-13 19:00:00,0.0,9,23.1,3.18,0.0,0.163975223410594,33044.062623367536,19,347,-0.9659258262890684,0.2588190451025203,-0.3049212246562894,0.9523775757303973,0.0,8.198761170529701e-06
2023-12-13 20:00:00,0.0,66,21.9,2.7,216.7550257158228,0.0,32865.98787058281,20,347,-0.8660254037844386,0.5000000000000001,-0.3049212246562894,0.9523775757303973,0.008670201028632913,0.0
